Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-19 12:30:00-05:00,10.430000305175781,10.430000305175781,10.3100004196167,10.329999923706055,10.329999923706055,21031
2022-01-19 13:30:00-05:00,10.300000190734863,10.449999809265137,10.300000190734863,10.350000381469727,10.350000381469727,50460
2022-01-19 14:30:00-05:00,10.350000381469727,10.460000038146973,10.350000381469727,10.399999618530273,10.399999618530273,49181
2022-01-19 15:30:00-05:00,10.390000343322754,10.390000343322754,10.319999694824219,10.34000015258789,10.34000015258789,98749
2022-01-20 09:30:00-05:00,10.449999809265137,10.6899995803833,10.345600128173828,10.579999923706055,10.579999923706055,96730
2022-01-20 10:30:00-05:00,10.59000015258789,10.75,10.59000015258789,10.640000343322754,10.640000343322754,79297
2022-01-20 11:30:00-05:00,10.630000114440918,10.739999771118164,10.600000381469727,10.65999984741211,10.65999984741211,99263
2022-01-20 12:30:00-05:00,10.649999618530273,10.6899995803833,10.56350040435791,10.56350040435791,10.56350040435791,68091
2022-01-20 13:30:00-05:00,10.5600004196167,10.600000381469727,10.479999542236328,10.479999542236328,10.479999542236328,69129
2022-01-20 14:30:00-05:00,10.489999771118164,10.5,10.260100364685059,10.300000190734863,10.300000190734863,86203
2022-01-20 15:30:00-05:00,10.295000076293945,10.300000190734863,10.149999618530273,10.180000305175781,10.180000305175781,148632
2022-01-21 09:30:00-05:00,10.0600004196167,10.130000114440918,9.729999542236328,9.949999809265137,9.949999809265137,107359
2022-01-21 10:30:00-05:00,9.934000015258789,10.130000114440918,9.934000015258789,10.109999656677246,10.109999656677246,192757
2022-01-21 11:30:00-05:00,10.109999656677246,10.109999656677246,9.789999961853027,9.869999885559082,9.869999885559082,54997
2022-01-21 12:30:00-05:00,9.859999656677246,9.899999618530273,9.818599700927734,9.84000015258789,9.84000015258789,33141
2022-01-21 13:30:00-05:00,9.829999923706055,9.920000076293945,9.829999923706055,9.84000015258789,9.84000015258789,68250
2022-01-21 14:30:00-05:00,9.850000381469727,9.880000114440918,9.739999771118164,9.739999771118164,9.739999771118164,55076
2022-01-21 15:30:00-05:00,9.75,9.899999618530273,9.75,9.770000457763672,9.770000457763672,104440
2022-01-24 09:30:00-05:00,9.520000457763672,9.800000190734863,9.4399995803833,9.760000228881836,9.760000228881836,111933
2022-01-24 10:30:00-05:00,9.770000457763672,9.885000228881836,9.6899995803833,9.75,9.75,70518
2022-01-24 11:30:00-05:00,9.729999542236328,9.90999984741211,9.65999984741211,9.850000381469727,9.850000381469727,92502
2022-01-24 12:30:00-05:00,9.859999656677246,10.140000343322754,9.791899681091309,10.029999732971191,10.029999732971191,81634
2022-01-24 13:30:00-05:00,10.029999732971191,10.34000015258789,10.020000457763672,10.1850004196167,10.1850004196167,60069
2022-01-24 14:30:00-05:00,10.1899995803833,10.369999885559082,10.149999618530273,10.34000015258789,10.34000015258789,124224
2022-01-24 15:30:00-05:00,10.34000015258789,10.489999771118164,10.300000190734863,10.4399995803833,10.4399995803833,146309
2022-01-25 09:30:00-05:00,10.260000228881836,10.449999809265137,10.170000076293945,10.449999809265137,10.449999809265137,61571
2022-01-25 10:30:00-05:00,10.479999542236328,10.680000305175781,10.426600456237793,10.579999923706055,10.579999923706055,78901
2022-01-25 11:30:00-05:00,10.59000015258789,10.630000114440918,10.510000228881836,10.5600004196167,10.5600004196167,47820
2022-01-25 12:30:00-05:00,10.5600004196167,10.600000381469727,10.520000457763672,10.600000381469727,10.600000381469727,60664
2022-01-25 13:30:00-05:00,10.59000015258789,10.734999656677246,10.573599815368652,10.680000305175781,10.680000305175781,73774
2022-01-25 14:30:00-05:00,10.6899995803833,10.75,10.579999923706055,10.59000015258789,10.59000015258789,87153
2022-01-25 15:30:00-05:00,10.579999923706055,10.670000076293945,10.550000190734863,10.569999694824219,10.569999694824219,108105
2022-01-26 09:30:00-05:00,10.75,10.770000457763672,10.4399995803833,10.4399995803833,10.4399995803833,59874
2022-01-26 10:30:00-05:00,10.420000076293945,10.470000267028809,10.359999656677246,10.40999984741211,10.40999984741211,29210
2022-01-26 11:30:00-05:00,10.40999984741211,10.515000343322754,10.34000015258789,10.454999923706055,10.454999923706055,61406
2022-01-26 12:30:00-05:00,10.460000038146973,10.510000228881836,10.399999618530273,10.5,10.5,32757
2022-01-26 13:30:00-05:00,10.494999885559082,10.539999961853027,10.369999885559082,10.515000343322754,10.515000343322754,80775
2022-01-26 14:30:00-05:00,10.515000343322754,10.520000457763672,9.960000038146973,10.149999618530273,10.149999618530273,206503
2022-01-26 15:30:00-05:00,10.145000457763672,10.204999923706055,9.960000038146973,9.970000267028809,9.970000267028809,214066
2022-01-27 09:30:00-05:00,10.130000114440918,10.239999771118164,9.961999893188477,9.961999893188477,9.961999893188477,48053
2022-01-27 10:30:00-05:00,9.920000076293945,10.104999542236328,9.869999885559082,9.979999542236328,9.979999542236328,32454
2022-01-27 11:30:00-05:00,9.979999542236328,10.0600004196167,9.888799667358398,9.90999984741211,9.90999984741211,22884
2022-01-27 12:30:00-05:00,9.899999618530273,9.989999771118164,9.850000381469727,9.869999885559082,9.869999885559082,56870
2022-01-27 13:30:00-05:00,9.880000114440918,9.979999542236328,9.829999923706055,9.869999885559082,9.869999885559082,57043
2022-01-27 14:30:00-05:00,9.859999656677246,9.930000305175781,9.720000267028809,9.75,9.75,56239
2022-01-27 15:30:00-05:00,9.760000228881836,9.779999732971191,9.65999984741211,9.779999732971191,9.779999732971191,107030
2022-01-28 09:30:00-05:00,9.720000267028809,9.815799713134766,9.430000305175781,9.4399995803833,9.4399995803833,74273
2022-01-28 10:30:00-05:00,9.449999809265137,9.6899995803833,9.430000305175781,9.59000015258789,9.59000015258789,84774
2022-01-28 11:30:00-05:00,9.600000381469727,9.75,9.579999923706055,9.670000076293945,9.670000076293945,29677
2022-01-28 12:30:00-05:00,9.670000076293945,9.670000076293945,9.510000228881836,9.510000228881836,9.510000228881836,22192
2022-01-28 13:30:00-05:00,9.529999732971191,9.579999923706055,9.34000015258789,9.369999885559082,9.369999885559082,136479
2022-01-28 14:30:00-05:00,9.369999885559082,9.704999923706055,9.359999656677246,9.694999694824219,9.694999694824219,57205
2022-01-28 15:30:00-05:00,9.699999809265137,9.829999923706055,9.65999984741211,9.829999923706055,9.829999923706055,95782
2022-01-31 09:30:00-05:00,9.739999771118164,9.890000343322754,9.670000076293945,9.800000190734863,9.800000190734863,62235
2022-01-31 10:30:00-05:00,9.819999694824219,9.989999771118164,9.789999961853027,9.960000038146973,9.960000038146973,60496
2022-01-31 11:30:00-05:00,9.960000038146973,10.130000114440918,9.90999984741211,10.069999694824219,10.069999694824219,94557
2022-01-31 12:30:00-05:00,10.074999809265137,10.104999542236328,10.0,10.039999961853027,10.039999961853027,30868
2022-01-31 13:30:00-05:00,10.020000457763672,10.0649995803833,9.970000267028809,10.039999961853027,10.039999961853027,29685
2022-01-31 14:30:00-05:00,10.055000305175781,10.055000305175781,9.899999618530273,10.0,10.0,28956
2022-01-31 15:30:00-05:00,9.989999771118164,10.199999809265137,9.979999542236328,10.1899995803833,10.1899995803833,83298
2022-02-01 09:30:00-05:00,10.140000343322754,10.239999771118164,9.890000343322754,10.069999694824219,10.069999694824219,49954
2022-02-01 10:30:00-05:00,10.100000381469727,10.239999771118164,10.100000381469727,10.199999809265137,10.199999809265137,48345
2022-02-01 11:30:00-05:00,10.1899995803833,10.194999694824219,10.079999923706055,10.09000015258789,10.09000015258789,58232
2022-02-01 12:30:00-05:00,10.079999923706055,10.109999656677246,10.015000343322754,10.069999694824219,10.069999694824219,24257
2022-02-01 13:30:00-05:00,10.0600004196167,10.0649995803833,9.90999984741211,9.960000038146973,9.960000038146973,60083
2022-02-01 14:30:00-05:00,9.960000038146973,10.119999885559082,9.960000038146973,10.114999771118164,10.114999771118164,62272
2022-02-01 15:30:00-05:00,10.119999885559082,10.210000038146973,10.114999771118164,10.180000305175781,10.180000305175781,80923
2022-02-02 09:30:00-05:00,10.109999656677246,10.350000381469727,10.069999694824219,10.109999656677246,10.109999656677246,110449
2022-02-02 10:30:00-05:00,10.100000381469727,10.199999809265137,10.0,10.020000457763672,10.020000457763672,60564
2022-02-02 11:30:00-05:00,10.010000228881836,10.010000228881836,9.890000343322754,9.930000305175781,9.930000305175781,38506
2022-02-02 12:30:00-05:00,9.930000305175781,9.979999542236328,9.869999885559082,9.869999885559082,9.869999885559082,31479
2022-02-02 13:30:00-05:00,9.899999618530273,9.930000305175781,9.869999885559082,9.90999984741211,9.90999984741211,35851
2022-02-02 14:30:00-05:00,9.913999557495117,9.949999809265137,9.84000015258789,9.850000381469727,9.850000381469727,47038
2022-02-02 15:30:00-05:00,9.854999542236328,10.010000228881836,9.84000015258789,9.994999885559082,9.994999885559082,156383
2022-02-03 09:30:00-05:00,9.8100004196167,9.890000343322754,9.720000267028809,9.819999694824219,9.819999694824219,62994
2022-02-03 10:30:00-05:00,9.829999923706055,9.859999656677246,9.729999542236328,9.729999542236328,9.729999542236328,32623
2022-02-03 11:30:00-05:00,9.739999771118164,9.739999771118164,9.550000190734863,9.619999885559082,9.619999885559082,56592
2022-02-03 12:30:00-05:00,9.609999656677246,9.749899864196777,9.595000267028809,9.729999542236328,9.729999542236328,49401
2022-02-03 13:30:00-05:00,9.739999771118164,9.859999656677246,9.739999771118164,9.779999732971191,9.779999732971191,64660
2022-02-03 14:30:00-05:00,9.770000457763672,9.78499984741211,9.619999885559082,9.619999885559082,9.619999885559082,73435
2022-02-03 15:30:00-05:00,9.619999885559082,9.640000343322754,9.59000015258789,9.619999885559082,9.619999885559082,82769
2022-02-04 09:30:00-05:00,9.5600004196167,9.710000038146973,9.4399995803833,9.699999809265137,9.699999809265137,89919
2022-02-04 10:30:00-05:00,9.699999809265137,9.75,9.59000015258789,9.65999984741211,9.65999984741211,96206
2022-02-04 11:30:00-05:00,9.659000396728516,9.710000038146973,9.600000381469727,9.630000114440918,9.630000114440918,51131
2022-02-04 12:30:00-05:00,9.640000343322754,9.725000381469727,9.609999656677246,9.720000267028809,9.720000267028809,61540
2022-02-04 13:30:00-05:00,9.729999542236328,9.9399995803833,9.729999542236328,9.930000305175781,9.930000305175781,153784
2022-02-04 14:30:00-05:00,9.930000305175781,10.010000228881836,9.850000381469727,9.920000076293945,9.920000076293945,122730
2022-02-04 15:30:00-05:00,9.925000190734863,9.979999542236328,9.885000228881836,9.920000076293945,9.920000076293945,92128
2022-02-07 09:30:00-05:00,9.979999542236328,10.239999771118164,9.930000305175781,10.130000114440918,10.130000114440918,81466
2022-02-07 10:30:00-05:00,10.130000114440918,10.180000305175781,10.096099853515625,10.145000457763672,10.145000457763672,70556
2022-02-07 11:30:00-05:00,10.145000457763672,10.149999618530273,10.0600004196167,10.100000381469727,10.100000381469727,129223
2022-02-07 12:30:00-05:00,10.109999656677246,10.140000343322754,10.100000381469727,10.119999885559082,10.119999885559082,59657
2022-02-07 13:30:00-05:00,10.119999885559082,10.15999984741211,10.100000381469727,10.130000114440918,10.130000114440918,58348
2022-02-07 14:30:00-05:00,10.130000114440918,10.149999618530273,10.020000457763672,10.020000457763672,10.020000457763672,110854
2022-02-07 15:30:00-05:00,10.03499984741211,10.039999961853027,9.90999984741211,9.9399995803833,9.9399995803833,117330
2022-02-08 09:30:00-05:00,9.960000038146973,10.335000038146973,9.925000190734863,10.25,10.25,72722
2022-02-08 10:30:00-05:00,10.25,10.510000228881836,10.229999542236328,10.4399995803833,10.4399995803833,151087
2022-02-08 11:30:00-05:00,10.430000305175781,10.539999961853027,10.324700355529785,10.390000343322754,10.390000343322754,137436
2022-02-08 12:30:00-05:00,10.40999984741211,10.430000305175781,10.32349967956543,10.335000038146973,10.335000038146973,39474
2022-02-08 13:30:00-05:00,10.34000015258789,10.359999656677246,10.279999732971191,10.289999961853027,10.289999961853027,40429
2022-02-08 14:30:00-05:00,10.289999961853027,10.34000015258789,10.25,10.34000015258789,10.34000015258789,121373
2022-02-08 15:30:00-05:00,10.350000381469727,10.640000343322754,10.350000381469727,10.489999771118164,10.489999771118164,238339
2022-02-09 09:30:00-05:00,8.199999809265137,8.569999694824219,7.800000190734863,8.25,8.25,3408675
2022-02-09 10:30:00-05:00,8.244999885559082,8.479999542236328,8.194999694824219,8.479999542236328,8.479999542236328,746247
2022-02-09 11:30:00-05:00,8.475000381469727,8.550000190734863,8.3100004196167,8.444999694824219,8.444999694824219,520995
2022-02-09 12:30:00-05:00,8.44219970703125,8.720000267028809,8.380000114440918,8.489899635314941,8.489899635314941,578384
2022-02-09 13:30:00-05:00,8.484999656677246,8.539600372314453,8.350000381469727,8.352800369262695,8.352800369262695,367926
2022-02-09 14:30:00-05:00,8.350000381469727,8.350000381469727,8.109999656677246,8.154999732971191,8.154999732971191,619836
2022-02-09 15:30:00-05:00,8.154999732971191,8.180000305175781,8.070099830627441,8.095000267028809,8.095000267028809,511053
2022-02-10 09:30:00-05:00,8.020000457763672,8.380000114440918,8.020000457763672,8.180000305175781,8.180000305175781,399097
2022-02-10 10:30:00-05:00,8.180000305175781,8.270000457763672,8.180000305175781,8.239999771118164,8.239999771118164,217584
2022-02-10 11:30:00-05:00,8.234999656677246,8.25,8.180000305175781,8.204999923706055,8.204999923706055,121012
2022-02-10 12:30:00-05:00,8.204999923706055,8.210000038146973,8.0,8.0,8.0,317381
2022-02-10 13:30:00-05:00,8.005000114440918,8.085000038146973,7.960000038146973,8.0,8.0,203054
2022-02-10 14:30:00-05:00,8.0,8.069999694824219,7.980100154876709,8.045000076293945,8.045000076293945,170271
2022-02-10 15:30:00-05:00,8.045000076293945,8.069999694824219,8.029999732971191,8.039999961853027,8.039999961853027,191920
2022-02-11 09:30:00-05:00,8.470000267028809,8.739999771118164,8.420000076293945,8.630000114440918,8.630000114440918,802167
2022-02-11 10:30:00-05:00,8.630000114440918,8.739999771118164,8.579999923706055,8.704999923706055,8.704999923706055,265435
2022-02-11 11:30:00-05:00,8.710000038146973,8.739999771118164,8.619999885559082,8.694999694824219,8.694999694824219,150864
2022-02-11 12:30:00-05:00,8.694999694824219,8.770000457763672,8.621800422668457,8.621800422668457,8.621800422668457,134872
2022-02-11 13:30:00-05:00,8.630000114440918,8.635000228881836,8.420000076293945,8.595000267028809,8.595000267028809,203644
2022-02-11 14:30:00-05:00,8.600000381469727,8.6899995803833,8.552399635314941,8.604999542236328,8.604999542236328,180523
2022-02-11 15:30:00-05:00,8.600000381469727,8.635000228881836,8.510000228881836,8.630000114440918,8.630000114440918,250034
2022-02-14 09:30:00-05:00,8.579999923706055,8.989999771118164,8.579999923706055,8.75,8.75,220630
2022-02-14 10:30:00-05:00,8.729999542236328,8.899999618530273,8.65999984741211,8.899999618530273,8.899999618530273,157395
2022-02-14 11:30:00-05:00,8.880000114440918,8.970000267028809,8.880000114440918,8.899999618530273,8.899999618530273,98575
2022-02-14 12:30:00-05:00,8.899999618530273,8.926199913024902,8.860099792480469,8.885000228881836,8.885000228881836,80716
2022-02-14 13:30:00-05:00,8.880000114440918,8.930000305175781,8.800399780273438,8.930000305175781,8.930000305175781,80278
2022-02-14 14:30:00-05:00,8.930000305175781,8.930000305175781,8.779999732971191,8.800000190734863,8.800000190734863,180877
2022-02-14 15:30:00-05:00,8.798800468444824,8.8100004196167,8.739999771118164,8.779999732971191,8.779999732971191,240089
2022-02-15 09:30:00-05:00,8.850000381469727,8.880000114440918,8.640000343322754,8.640000343322754,8.640000343322754,149763
2022-02-15 10:30:00-05:00,8.649999618530273,8.729999542236328,8.609999656677246,8.729999542236328,8.729999542236328,55811
2022-02-15 11:30:00-05:00,8.729999542236328,8.8100004196167,8.729999542236328,8.739999771118164,8.739999771118164,90297
2022-02-15 12:30:00-05:00,8.739999771118164,8.90999984741211,8.739999771118164,8.864999771118164,8.864999771118164,137754
2022-02-15 13:30:00-05:00,8.864999771118164,9.020000457763672,8.864999771118164,8.994999885559082,8.994999885559082,131163
2022-02-15 14:30:00-05:00,9.0,9.029999732971191,8.979999542236328,8.994999885559082,8.994999885559082,158812
2022-02-15 15:30:00-05:00,8.989999771118164,9.029999732971191,8.930000305175781,9.029999732971191,9.029999732971191,425140
2022-02-16 09:30:00-05:00,9.100000381469727,9.170000076293945,8.930000305175781,9.069999694824219,9.069999694824219,101941
2022-02-16 10:30:00-05:00,9.079999923706055,9.194899559020996,9.069999694824219,9.109999656677246,9.109999656677246,50409
2022-02-16 11:30:00-05:00,9.100000381469727,9.3100004196167,9.100000381469727,9.289999961853027,9.289999961853027,115304
2022-02-16 12:30:00-05:00,9.279999732971191,9.300000190734863,9.15999984741211,9.220000267028809,9.220000267028809,124563
2022-02-16 13:30:00-05:00,9.210000038146973,9.210000038146973,9.039999961853027,9.114999771118164,9.114999771118164,109209
2022-02-16 14:30:00-05:00,9.114999771118164,9.140000343322754,9.029999732971191,9.069999694824219,9.069999694824219,115257
2022-02-16 15:30:00-05:00,9.069999694824219,9.09000015258789,9.050000190734863,9.09000015258789,9.09000015258789,170812
2022-02-17 09:30:00-05:00,9.039999961853027,9.130000114440918,8.910799980163574,8.930000305175781,8.930000305175781,89632
2022-02-17 10:30:00-05:00,8.920000076293945,8.979999542236328,8.899999618530273,8.960000038146973,8.960000038146973,39016
2022-02-17 11:30:00-05:00,8.970000267028809,9.0,8.94320011138916,8.989999771118164,8.989999771118164,20291
2022-02-17 12:30:00-05:00,8.984999656677246,8.989999771118164,8.90999984741211,8.949999809265137,8.949999809265137,34839
2022-02-17 13:30:00-05:00,8.9399995803833,8.949999809265137,8.899999618530273,8.899999618530273,8.899999618530273,40767
2022-02-17 14:30:00-05:00,8.90999984741211,8.930000305175781,8.84000015258789,8.850000381469727,8.850000381469727,62756
2022-02-17 15:30:00-05:00,8.850000381469727,8.899999618530273,8.824999809265137,8.899999618530273,8.899999618530273,107130
2022-02-18 09:30:00-05:00,8.789999961853027,8.920000076293945,8.680000305175781,8.6899995803833,8.6899995803833,154962
2022-02-18 10:30:00-05:00,8.680000305175781,8.682900428771973,8.515000343322754,8.550000190734863,8.550000190734863,63817
2022-02-18 11:30:00-05:00,8.555000305175781,8.600000381469727,8.529999732971191,8.569999694824219,8.569999694824219,49332
2022-02-18 12:30:00-05:00,8.5600004196167,8.569999694824219,8.510000228881836,8.529999732971191,8.529999732971191,64646
2022-02-18 13:30:00-05:00,8.53499984741211,8.710000038146973,8.53499984741211,8.704999923706055,8.704999923706055,77698
